name,link,monWT,tueWT,wedWT,thuWT,friWT,satWT,sunWT,avgBill,rating,rateAmount,address,distMetro,metro,photoAmount,menuPositions,reviewsAmount,cuisine,tablesAmount,phoneListed,reservationButton,categories,name_repeats,lat,lon,metro_m^2,avgBill_num,cuisine_count,tables_max,distance_meters,24h
Абу Гош,https://yandex.ru/maps/org/abu_gosh/238185678950/,12:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,700-900,4.7,2351.0,"Москва, пер. Сивцев Вражек, 42, стр. 5",380 м,Смоленская,533.0,0,1280.0,"восточная, арабская, еврейская, вегетарианская, национальная",5–6,1,0,Кафе,2,55.746948,37.586985,513561.0,800.0,5,6.0,380.0,0
АндерСон,https://yandex.ru/maps/org/anderson/1675438683/,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,10:00–22:00,10:00–22:00,1000-1000,4.5,2141.0,"Москва, Большой Афанасьевский пер., 2",300 м,Кропоткинская,163.0,145,962.0,"европейская, итальянская, русская, авторская, домашняя, вегетарианская",10,1,0,"Кафе, Кейтеринг, Кондитерская",7,55.745002,37.597809,553778.0,1000.0,6,10.0,300.0,0
АндерСон,https://yandex.ru/maps/org/anderson/83297602743/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,1200-1500,4.7,1751.0,"Москва, Таганская ул., 36, стр. 1",660 м,Марксистская,231.0,137,1014.0,"европейская, итальянская, русская, японская, авторская, домашняя, вегетарианская",13,1,0,"Кафе, Кофейня, Кондитерская",7,55.739326,37.666387,409669.0,1350.0,7,13.0,660.0,0
Бейрут,https://yandex.ru/maps/org/beyrut/1163502797/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,1000-1000,4.7,1514.0,"Москва, Машкова ул., 22",750 м,Красные Ворота,310.0,46,822.0,"восточная, арабская, еврейская, мясная, вегетарианская, шашлык",,1,0,Кафе,1,55.764247,37.653209,403337.0,1000.0,6,,750.0,0
Биджо,https://yandex.ru/maps/org/bidzho/30527703438/,,,,,,,,900-1500,4.9,1193.0,"Москва, Профсоюзная ул., 15",115 м,Профсоюзная,344.0,125,772.0,"грузинская, европейская, кавказская, авторская, мясная, вегетарианская, шашлык, постная, национальная",10–13,1,0,"Кафе, Доставка еды и обедов, Бар",2,55.679514,37.565335,322696.0,1200.0,9,13.0,115.0,0
Black Шаурма,https://yandex.ru/maps/org/black_shaurma/113994722799/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,10:00–22:00,Выходной,150-250,4.5,638.0,"Москва, Комсомольский просп., 28",137 м,Фрунзенская,54.0,20,422.0,"кавказская, турецкая, мексиканская, русская, узбекская, восточная, азиатская, арабская, домашняя, мясная, веганская",,1,0,"Быстрое питание, Доставка еды и обедов, Кафе",1,55.726882,37.579654,494531.0,200.0,11,,137.0,0
БлинБери,https://yandex.ru/maps/org/blinberi/159730154260/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,09:00–22:00,09:00–22:00,205-500,4.8,279.0,"Москва, Нижний Сусальный пер., 5, стр. 2",7 м,Курская,107.0,52,194.0,"славянских народов, рыбная, русская, мясная, домашняя, вегетарианская",,1,0,"Быстрое питание, Кафе",3,55.760413,37.662326,409669.0,352.5,6,,7.0,0
БлинБери,https://yandex.ru/maps/org/blinberi/216328821884/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,,4.9,136.0,"Москва, Чистопрудный бул., 1А",94 м,Чистые пруды,69.0,52,93.0,"русская, домашняя, славянских народов, рыбная, мясная, вегетарианская",,1,0,"Быстрое питание, Кафе",3,55.764774,37.639716,403337.0,,6,,94.0,0
БлинБери,https://yandex.ru/maps/org/blinberi/235397765143/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,205-500,4.7,1289.0,"Москва, Ордынский тупик, 4А",201 м,Третьяковская,174.0,52,711.0,"русская, домашняя, мясная, рыбная, славянских народов, вегетарианская",,1,0,"Быстрое питание, Кафе",3,55.741206,37.623277,537876.0,352.5,6,,201.0,0
Бол Бол ФУД,https://yandex.ru/maps/org/bol_bol_fud/162790754041/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,500-700,4.3,1741.0,"Москва, Щёлковское ш., 45А",690 м,Щёлковская,238.0,102,853.0,"грузинская, европейская, американская, китайская, кавказская, русская, смешанная, вегетарианская",20–30,1,0,"Кафе, Пиццерия, Быстрое питание",1,55.810238,37.787821,236816.0,600.0,8,30.0,690.0,1
Bonnk,https://yandex.ru/maps/org/bonnk/41870987794/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,,,0.0,"Москва, Кривоколенный пер., 9, стр. 1",430 м,Тургеневская,32.0,34,1.0,"международная, рыбная, веганская, японская, европейская",,1,0,Доставка еды и обедов,1,55.762662,37.637075,403337.0,,5,,430.0,0
Борис Сонный,https://yandex.ru/maps/org/boris_sonny/152212694234/,10:00–21:00,10:00–21:00,10:00–21:00,10:00–21:00,10:00–21:00,10:00–21:00,10:00–21:00,200-700,4.8,1200.0,"Москва, Селезнёвская ул., 32",158 м,Достоевская,127.0,28,584.0,"вегетарианская, нет специализации",1–20,1,0,"Кафе, Кофейня",1,55.78074,37.611832,425062.0,450.0,2,20.0,158.0,0
Брикет Маркет,https://yandex.ru/maps/org/briket_market/71449283211/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,,4.5,197.0,"Москва, Цветной бул., 15, стр. 1",65 м,Цветной бульвар,189.0,22,64.0,"индийская, грузинская, европейская, греческая, тайская, русская, японская, восточная, азиатская, осетинская, вегетарианская, халяльная",,1,0,"Фудмолл, гастромаркет, Кафе, Быстрое питание",1,55.771145,37.620177,425062.0,,12,,65.0,0
Broniboy,https://yandex.ru/maps/org/broniboy/212317879984/,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,09:00–00:00,,2.3,50.0,"Москва, Большая Андроньевская ул., 23",950 м,Площадь Ильича,6.0,0,32.0,"индийская, грузинская, африканская, индонезийская, европейская, белорусская, казахская, сербская, американская, китайская, итальянская, кавказская, испанская, ирландская, греческая, турецкая, фьюжн, корейская, мексиканская, тайская, паназиатская, немецкая, русская, узбекская, украинская, французская, чешская, японская, восточная, австралийская, авторская, азербайджанская, азиатская, английская, арабская, аргентинская, армянская, домашняя, еврейская, континентальная, латиноамериканская, международная, молекулярная, морская, мясная, осетинская, рыбная, сибирская, скандинавская, славянских народов, смешанная, средиземноморская, татарская, киргизская, вегетарианская, национальная, нет специализации, шашлык, веганская, вьетнамская, болгарская",,1,0,"Доставка еды и обедов, Доставка цветов и букетов",1,55.740644,37.672037,305078.0,,61,,950.0,0
Брусника,https://yandex.ru/maps/org/brusnika/1255394750/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,600-1500,4.5,2168.0,"Москва, ул. Маросейка, 8",292 м,Китай-город,252.0,0,1129.0,"европейская, русская, домашняя, смешанная, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.757556,37.636401,526156.0,1050.0,5,,292.0,0
Брусника,https://yandex.ru/maps/org/brusnika/144932187568/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,600-1500,4.4,2360.0,"Москва, пер. Сивцев Вражек, 6/2",400 м,Кропоткинская,226.0,34,1086.0,"европейская, итальянская, русская, домашняя, смешанная, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.747404,37.598052,553778.0,1050.0,6,,400.0,0
Брусника,https://yandex.ru/maps/org/brusnika/162296388307/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,600-1500,4.7,1693.0,"Москва, Украинский бул., 5",480 м,Киевская,203.0,34,841.0,"европейская, русская, домашняя, смешанная, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.748311,37.566458,407741.0,1050.0,5,,480.0,0
Брусника,https://yandex.ru/maps/org/brusnika/166945943871/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,600-1500,4.5,2177.0,"Москва, Садовая-Триумфальная ул., 12/14с1",320 м,Маяковская,159.0,78,1106.0,"европейская, русская, домашняя, смешанная, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.77113,37.601232,540616.0,1050.0,5,,320.0,0
Брусника,https://yandex.ru/maps/org/brusnika/1679230203/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,320-1500,4.4,1443.0,"Москва, Большой Кисловский пер., 1, стр. 2",420 м,Александровский сад,221.0,0,683.0,"европейская, русская, домашняя, смешанная, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.753615,37.605562,513561.0,910.0,5,,420.0,0
Брусника,https://yandex.ru/maps/org/brusnika/1729772679/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,600-1500,4.7,1413.0,"Москва, ул. Пресненский Вал, 3",270 м,Улица 1905 года,192.0,34,701.0,"европейская, домашняя, смешанная, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.765189,37.563781,439267.0,1050.0,4,,270.0,0
Брусника,https://yandex.ru/maps/org/brusnika/225039427780/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,598-1500,4.5,1407.0,"Москва, Большая Бронная ул., 7",600 м,Тверская,161.0,34,698.0,"европейская, русская, домашняя, вегетарианская",,1,0,"Кафе, Кондитерская, Магазин кулинарии",8,55.761138,37.598483,540616.0,1049.0,4,,600.0,0
Брюква,https://yandex.ru/maps/org/bryukva/201176704679/,10:30–22:30,10:30–22:30,10:30–22:30,10:30–22:30,10:30–22:30,10:30–22:30,10:30–22:30,,4.9,27.0,"Москва, Шмитовский пр., 16, стр. 1","1,33 км",Улица 1905 года,57.0,0,24.0,"рыбная, вегетарианская, веганская, постная",,1,0,"Доставка еды и обедов, Рыба и морепродукты",1,55.758443,37.549238,439267.0,,4,,,0
Буфет Винегрет,https://yandex.ru/maps/org/bufet_vinegret/83983171416/,08:00–17:00,08:00–17:00,08:00–17:00,08:00–17:00,08:00–17:00,Выходной,Выходной,,4.4,148.0,"Москва, ул. Викторенко, 5, стр. 1",210 м,Аэропорт,91.0,13,81.0,"индийская, грузинская, африканская, индонезийская, европейская, белорусская, казахская, сербская, американская, китайская, итальянская, кавказская, испанская, ирландская, греческая, турецкая, фьюжн, корейская, мексиканская, тайская, паназиатская, немецкая, русская, узбекская, украинская, французская, чешская, японская, восточная, австралийская, авторская, азербайджанская, азиатская, английская, арабская, аргентинская, армянская, домашняя, еврейская, континентальная, латиноамериканская, международная, молекулярная, морская, мясная, осетинская, рыбная, сибирская, скандинавская, славянских народов, смешанная, средиземноморская, татарская, киргизская, вегетарианская, национальная, нет специализации, шашлык, веганская, болгарская, халяльная, кошерная, среднеазиатская, восточно-европейская, постная",,1,0,"Кафе, Доставка еды и обедов, Быстрое питание",1,55.799077,37.529834,344659.0,,65,,210.0,0
Булки,https://yandex.ru/maps/org/bulki/146413440304/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–23:00,10:00–23:00,10:00–22:00,450-950,4.8,95.0,"Москва, Ходынский бул., 4",310 м,ЦСКА,47.0,95,74.0,веганская,,1,0,"Быстрое питание, Пекарня",1,55.790231,37.531289,347273.0,700.0,1,,310.0,0
Capito,https://yandex.ru/maps/org/capito/5296975470/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1300-2000,4.9,4787.0,"Москва, 3-я ул. Ямского Поля, 2, корп. 12",590 м,Белорусская,819.0,32,2290.0,"европейская, итальянская, авторская, морская, мясная, рыбная, средиземноморская, вегетарианская, постная",31–45,1,0,"Кафе, Доставка еды и обедов",1,55.781398,37.583508,407182.0,1650.0,9,45.0,590.0,0
Casa Leone,https://yandex.ru/maps/org/casa_leone/189125031444/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,1000-1700,4.6,2074.0,"Москва, Лубянский пр., 15, стр. 2",68 м,Китай-город,253.0,87,1144.0,"итальянская, авторская, вегетарианская",10–12,1,1,"Кафе, Пиццерия, Мороженое",1,55.756538,37.632592,526156.0,1350.0,3,12.0,68.0,0
Coffee First,https://yandex.ru/maps/org/coffee_first/171967858844/,07:30–22:30,07:30–22:30,07:30–22:30,07:30–22:30,07:30–22:30,08:30–22:30,08:30–22:30,,4.7,1128.0,"Москва, ул. Крымский Вал, 8",390 м,Октябрьская,505.0,136,754.0,"европейская, русская, авторская, смешанная, нет специализации, веганская, постная",4,1,0,"Кофейня, Кафе",1,55.731181,37.609173,419230.0,,7,4.0,390.0,0
Complex Burger,https://yandex.ru/maps/org/complex_burger/146415430048/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,550-550,5.0,395.0,"Москва, Садовая-Каретная ул., 20, стр. 1",890 м,Цветной бульвар,64.0,186,237.0,"американская, вегетарианская, веганская, постная",,1,0,Быстрое питание,1,55.772897,37.610242,425062.0,550.0,4,,890.0,0
Crazy Brothers,https://yandex.ru/maps/org/crazy_brothers/1150649466/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–03:00,12:00–03:00,12:00–00:00,,4.9,4362.0,"Москва, ул. Николая Химушина, 5, стр. 3","1,89 км",Бульвар Рокоссовского,521.0,50,2698.0,"грузинская, европейская, итальянская, кавказская, русская, японская, авторская, домашняя, морская, мясная, рыбная, вегетарианская, шашлык, халяльная",,1,0,"Караоке-клуб, Кафе, Бар, Бильярдный клуб",3,55.82041,37.758644,258462.0,,14,,,0
Dark Side шаурма & гриль,https://yandex.ru/maps/org/dark_side_shaurma_gril/174425539798/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,200-700,4.5,721.0,"Москва, Нижегородская ул., 32, стр. 5","1,52 км",Римская,30.0,84,434.0,"американская, русская, авторская, вегетарианская",5–6,1,0,"Кафе, Доставка еды и обедов, Быстрое питание",1,55.736691,37.693866,305078.0,450.0,4,6.0,,0
ДеливериФудБокс,https://yandex.ru/maps/org/deliverifudboks/221216560906/,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,,5.0,114.0,"Москва, ул. Правды, 23",670 м,Савёловская,31.0,115,91.0,"европейская, американская, итальянская, русская, французская, авторская, английская, домашняя, международная, морская, мясная, рыбная, смешанная, вегетарианская, веганская, постная",,1,0,"Доставка еды и обедов, Кейтеринг",1,55.788905,37.581972,341490.0,,16,,670.0,0
Депо,https://yandex.ru/maps/org/depo/21278848646/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–02:00,10:00–02:00,10:00–23:00,,5.0,5081.0,"Москва, Лесная ул., 20, стр. 3",460 м,Белорусская,268.0,2,1551.0,"кавказская, китайская, казахская, белорусская, осетинская, европейская, постная, кошерная, индонезийская, морская, среднеазиатская, шашлык, мексиканская, национальная, еврейская, грузинская, индийская, вегетарианская, рыбная, средиземноморская, американская, международная, мясная, турецкая, узбекская, смешанная, азербайджанская, авторская, восточно-европейская, чешская, паназиатская, английская, тайская, русская, корейская, славянских народов, немецкая, вьетнамская, греческая, азиатская, домашняя, итальянская, восточная, японская, халяльная",,1,0,"Фудмолл, гастромаркет, Кафе, Быстрое питание",2,55.780218,37.593084,407182.0,,45,,460.0,0
Дискурс,https://yandex.ru/maps/org/diskurs/144347146203/,13:00–00:00,13:00–00:00,13:00–00:00,13:00–00:00,13:00–03:00,13:00–03:00,13:00–00:00,,4.6,353.0,"Москва, Кропоткинский пер., 8",300 м,Парк культуры,92.0,0,204.0,"индонезийская, европейская, американская, испанская, мексиканская, арабская, международная, скандинавская, смешанная, вегетарианская",,1,0,"Бар, Кафе",1,55.738029,37.593596,553778.0,,10,,300.0,0
Донер Кебаб,https://yandex.ru/maps/org/doner_kebab/186736437168/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,119-170,4.4,189.0,"Москва, ул. Зацепский Вал, 4, стр. 2",300 м,Павелецкая,48.0,0,139.0,"турецкая, восточная, авторская, домашняя, еврейская, смешанная, вегетарианская, национальная, веганская",,1,0,"Быстрое питание, Кафе",1,55.733031,37.639869,419230.0,144.5,9,,300.0,1
Джекс,https://yandex.ru/maps/org/dzheks/1298135508/,,,,,,,,,5.0,581.0,"Москва, 1-я Фрезерная ул., 2/1с10",380 м,Андроновка,253.0,285,366.0,"грузинская, европейская, американская, китайская, итальянская, кавказская, турецкая, фьюжн, мексиканская, тайская, паназиатская, немецкая, русская, узбекская, украинская, французская, японская, восточная, азиатская, домашняя, континентальная, латиноамериканская, международная, морская, мясная, осетинская, рыбная, славянских народов, смешанная, средиземноморская, вегетарианская, национальная, шашлык, постная",,1,0,"Кейтеринг, Доставка еды и обедов",1,55.744004,37.73827,236655.0,,34,,380.0,0
Eat and Train,https://yandex.ru/maps/org/eat_and_train/142855834780/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,,4.2,46.0,"Москва, Электродная ул., 2, стр. 23",740 м,Шоссе Энтузиастов,24.0,12,22.0,"авторская, морская, рыбная, смешанная, вегетарианская, веганская",,1,0,Доставка еды и обедов,1,55.753261,37.750271,269823.0,,6,,740.0,1
Eat Street,https://yandex.ru/maps/org/eat_street/168267066696/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,,4.6,334.0,"Москва, Планетная ул., 45",800 м,Аэропорт,164.0,200,191.0,"европейская, сербская, американская, китайская, итальянская, испанская, мексиканская, тайская, паназиатская, русская, французская, японская, авторская, английская, домашняя, международная, мясная, рыбная, средиземноморская, вегетарианская, вьетнамская",,1,0,Доставка еды и обедов,1,55.805543,37.539554,344659.0,,21,,800.0,0
Элеганс кейтеринг,https://yandex.ru/maps/org/elegans_keytering/1070278831/,10:00–20:00,10:00–20:00,10:00–20:00,10:00–20:00,10:00–20:00,10:00–20:00,10:00–20:00,,4.8,24.0,"Москва, Переведеновский пер., 18, стр. 3","1,29 км",Электрозаводская,80.0,64,13.0,"европейская, итальянская, испанская, греческая, фьюжн, немецкая, русская, французская, авторская, международная, мясная, скандинавская, славянских народов, смешанная, средиземноморская, вегетарианская, национальная, шашлык, веганская, постная",,1,0,"Кейтеринг, Доставка еды и обедов",1,55.779418,37.690596,295500.0,,20,,,0
FineDine Кейтеринг,https://yandex.ru/maps/org/finedine_keytering/156308485795/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,4.6,18.0,"Москва, Доброслободская ул., 3",780 м,Бауманская,25.0,0,14.0,"грузинская, европейская, итальянская, кавказская, мексиканская, русская, узбекская, японская, восточная, авторская, азербайджанская, азиатская, домашняя, международная, мясная, смешанная, вегетарианская, национальная, шашлык, веганская, халяльная",,1,0,"Кейтеринг, Доставка еды и обедов",1,55.769195,37.671804,349158.0,,21,,780.0,0
Food Mafia,https://yandex.ru/maps/org/food_mafia/98875236641/,11:00–02:00,11:00–02:00,11:00–02:00,11:00–02:00,11:00–06:00,11:00–06:00,11:00–02:00,250-400,3.9,11.0,"Москва, ул. Покровка, 16",850 м,Чистые пруды,42.0,0,6.0,"европейская, американская, китайская, итальянская, кавказская, греческая, японская, восточная, авторская, смешанная, вегетарианская, национальная, веганская",,1,0,"Быстрое питание, Кофейня, Кафе",1,55.759157,37.645744,403337.0,325.0,13,,850.0,0
Фреш шаурма,https://yandex.ru/maps/org/fresh_shaurma/42103685605/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,300-500,,,"Москва, ул. Земляной Вал, 29",101 м,Курская,12.0,0,,"халяльная, постная, веганская",1–2,1,0,Кафе,1,55.757491,37.660817,409669.0,400.0,3,2.0,101.0,1
GalaBox Catering,https://yandex.ru/maps/org/galabox_catering/241945979039/,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,,5.0,99.0,"Москва, Волгоградский просп., 32, корп. 8",450 м,Волгоградский проспект,120.0,158,79.0,"европейская, итальянская, кавказская, фьюжн, русская, французская, авторская, домашняя, международная, морская, мясная, рыбная, смешанная, вегетарианская, шашлык, веганская",,1,0,"Кейтеринг, Организация мероприятий, Доставка еды и обедов",1,55.723475,37.689824,305078.0,,16,,450.0,0
ГастроКолледж,https://yandex.ru/maps/org/gastrokolledzh/195468651974/,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,11:00–20:00,11:00–20:00,350-1500,5.0,95.0,"Москва, Кривоколенный пер., 12, стр. 1",440 м,Тургеневская,88.0,73,76.0,"смешанная, международная, домашняя, украинская, европейская, веганская, вегетарианская, русская, мясная, американская",18–22,1,0,"Столовая, Кейтеринг, Быстрое питание",1,55.762181,37.636706,403337.0,925.0,10,22.0,440.0,0
Good Life,https://yandex.ru/maps/org/good_life/230441585226/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,,4.1,4.0,"Москва, Смоленская площадь, 5",96 м,Смоленская,30.0,60,2.0,"веганская, вегетарианская",,1,0,Кафе,1,55.748285,37.581415,513561.0,,2,,96.0,0
Green Point,https://yandex.ru/maps/org/green_point/193103865306/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–00:00,10:00–00:00,10:00–23:00,800-1200,,0.0,"Москва, Рождественский бул., 1",300 м,Трубная,38.0,0,1.0,"халяльная, постная, американская, веганская, европейская, вегетарианская, кошерная",,1,0,"Кафе, Магазин здорового питания, Быстрое питание",1,55.766749,37.624211,425062.0,1000.0,7,,300.0,0
ГринДин,https://yandex.ru/maps/org/grindin/236026222400/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,,4.7,82.0,"Москва, Павловская ул., 27",590 м,Тульская,104.0,28,22.0,"индийская, грузинская, европейская, китайская, итальянская, кавказская, испанская, греческая, фьюжн, корейская, паназиатская, русская, французская, японская, восточная, авторская, азиатская, английская, домашняя, континентальная, международная, мясная, рыбная, славянских народов, смешанная, средиземноморская, вегетарианская",,1,0,"Доставка еды и обедов, Диетические и диабетические продукты, Производство продуктов питания",1,55.712614,37.627651,305077.0,,27,,590.0,0
Holi yoga & cafe,https://yandex.ru/maps/org/holi_yoga_cafe/77896994451/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,,4.8,967.0,"Москва, ул. Малая Ордынка, 19",510 м,Третьяковская,71.0,20,477.0,"авторская, вегетарианская, веганская",,1,0,"Студия йоги, Кофе с собой, Кафе",1,55.736939,37.625963,537876.0,,3,,510.0,0
Howard Loves Craft,https://yandex.ru/maps/org/howard_loves_craft/31772658117/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–02:00,12:00–02:00,12:00–00:00,,4.8,2768.0,"Москва, Болотная наб., 7, стр. 3",990 м,Полянка,328.0,32,1201.0,"европейская, американская, авторская, международная, вегетарианская",6–8,1,0,"Бар, Кафе",1,55.74036,37.610413,537876.0,,5,8.0,990.0,0
I Need Doner,https://yandex.ru/maps/org/i_need_doner/119508044558/,10:00–21:30,10:00–21:30,10:00–21:30,10:00–21:30,10:00–21:30,10:00–21:30,10:00–21:30,500-1000,4.9,574.0,"Москва, ул. Вавилова, 64/1с1",740 м,Вавиловская,50.0,60,377.0,"европейская, турецкая, восточная, арабская, мясная, вегетарианская",,1,0,"Быстрое питание, Кафе",1,55.683919,37.550567,322696.0,750.0,6,,740.0,0
Империя Пиццы,https://yandex.ru/maps/org/imperiya_pitstsy/161425273703/,08:00–05:00,08:00–05:00,08:00–05:00,08:00–05:00,08:00–05:00,08:00–05:00,08:00–05:00,,1.1,734.0,"Москва, Марксистская ул., 10, стр. 1",129 м,Марксистская,120.0,0,536.0,"японская, азиатская, домашняя, смешанная, вегетарианская, веганская, среднеазиатская, восточно-европейская",,1,0,Доставка еды и обедов,3,55.739752,37.65682,409669.0,,8,,129.0,0
Иван-Чайное Купе,https://yandex.ru/maps/org/ivan_chaynoye_kupe/222586523958/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,11:00–23:00,11:00–23:00,500-2000,4.8,1021.0,"Москва, Садовническая ул., 80",900 м,Павелецкая,529.0,66,684.0,"европейская, русская, авторская, домашняя, международная, морская, мясная, рыбная, смешанная, вегетарианская, веганская, постная",24–32,1,1,"Кафе, Кондитерская, Магазин чая",1,55.737527,37.641171,419230.0,1250.0,12,32.0,900.0,0
Justfood,https://yandex.ru/maps/org/justfood/174593390880/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,,4.7,405.0,"Москва, Семёновская наб., 2/1с1",610 м,Электрозаводская,204.0,7,301.0,"европейская, китайская, итальянская, греческая, фьюжн, мексиканская, русская, французская, восточная, азиатская, домашняя, еврейская, континентальная, морская, мясная, рыбная, смешанная, средиземноморская, вегетарианская, веганская, среднеазиатская, постная",,1,0,"Доставка еды и обедов, Диетические и диабетические продукты, Спортивное питание",1,55.777267,37.704727,295500.0,,22,,610.0,0
Канапе Онлайн,https://yandex.ru/maps/org/kanape_onlayn/116183574921/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,,4.4,10.0,"Москва, 1-я Дубровская ул., 13",690 м,Дубровка,590.0,13,6.0,"грузинская, европейская, американская, итальянская, греческая, фьюжн, русская, французская, авторская, домашняя, международная, мясная, рыбная, смешанная, средиземноморская, вегетарианская, национальная, нет специализации, шашлык, веганская, восточно-европейская, постная",,1,0,"Кейтеринг, Безалкогольный бар, Доставка еды и обедов",1,55.72378,37.67281,313286.0,,22,,690.0,0
Kebab Street,https://yandex.ru/maps/org/kebab_street/50385846351/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,4.9,261.0,"Москва, просп. Защитников Москвы, 11",340 м,Некрасовка,34.0,33,160.0,"европейская, армянская, международная, вегетарианская",,1,0,Быстрое питание,1,55.701826,37.920538,222076.0,,4,,340.0,0
Хачапури и вино,https://yandex.ru/maps/org/khachapuri_i_vino/190497333230/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1200-3000,4.4,340.0,"Москва, ул. Большая Дмитровка, 12/1с1",350 м,Охотный Ряд,74.0,95,245.0,"постная, грузинская, смешанная, вегетарианская, шашлык, домашняя",,1,0,Кафе,5,55.761533,37.614689,526156.0,2100.0,6,,350.0,0
